project,schedule_id,schedule_label,task_id,task_name,cluster_id,cluster_label,gewerk_code,gewerk_name,gewerk_source,phase_code,phase_name,activity_code,activity_name,montage_code,montage_name,montage_source,stage_code,stage_name,stage_source,floor_norm,zone,start,finish,duration_days,is_executable
dc30,dc30,DC30 Rechenzentrum,14136,Trassen Korridor auflegen,67,grobmontage / korridor / steigzone,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG03,BA2,2026-08-04,2026-08-10,5.0,True
dc30,dc30,DC30 Rechenzentrum,14150,Trassen Korridor auflegen,67,grobmontage / korridor / steigzone,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG03,BA3,2026-08-18,2026-08-24,5.0,True
dc30,dc30,DC30 Rechenzentrum,14166,Trassen Korridor auflegen,67,grobmontage / korridor / steigzone,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG03,BA4,2026-08-25,2026-08-31,5.0,True
dc30,dc30,DC30 Rechenzentrum,14173,Trassen Korridor auflegen,67,grobmontage / korridor / steigzone,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG01,BA1,2026-06-18,2026-06-24,5.0,True
dc30,dc30,DC30 Rechenzentrum,14192,Trassen Korridor auflegen,67,grobmontage / korridor / steigzone,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG01,BA2,2026-06-18,2026-06-24,5.0,True
dc30,dc30,DC30 Rechenzentrum,14198,Trassen Korridor auflegen,67,grobmontage / korridor / steigzone,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG01,BA3,2026-07-28,2026-08-03,5.0,True
dc30,dc30,DC30 Rechenzentrum,14205,Trassen Korridor auflegen,67,grobmontage / korridor / steigzone,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG01,BA4,2026-07-28,2026-08-03,5.0,True
dc30,dc30,DC30 Rechenzentrum,14179,Trassen Korridor auflegen,67,grobmontage / korridor / steigzone,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG02,BA1,2026-07-07,2026-08-07,24.0,True
dc30,dc30,DC30 Rechenzentrum,14212,Trassen Korridor auflegen,67,grobmontage / korridor / steigzone,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG02,BA2,2026-07-28,2026-08-03,5.0,True
dc30,dc30,DC30 Rechenzentrum,14218,Trassen Korridor auflegen,67,grobmontage / korridor / steigzone,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG02,BA3,2026-07-28,2026-08-03,5.0,True
dc30,dc30,DC30 Rechenzentrum,14225,Trassen Korridor auflegen,67,grobmontage / korridor / steigzone,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG02,BA4,2026-08-04,2026-08-10,5.0,True
dc30,dc30,DC30 Rechenzentrum,14232,Trassen Korridor auflegen,67,grobmontage / korridor / steigzone,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG03,BA1,2026-09-01,2026-09-07,5.0,True
dc30,dc30,DC30 Rechenzentrum,14238,Trassen Korridor auflegen,67,grobmontage / korridor / steigzone,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG03,BA2,2026-09-08,2026-09-14,5.0,True
dc30,dc30,DC30 Rechenzentrum,15018,Trassen Korridor auflegen,67,grobmontage / korridor / steigzone,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG03,BA3,2026-09-08,2026-09-14,5.0,True
dc30,dc30,DC30 Rechenzentrum,14244,Trassen Korridor auflegen,67,grobmontage / korridor / steigzone,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG03,BA4,2026-09-08,2026-09-14,5.0,True
dc30,dc30,DC30 Rechenzentrum,14251,Trassen Korridor auflegen,67,grobmontage / korridor / steigzone,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG01,BA1,2026-08-03,2026-08-07,5.0,True
dc30,dc30,DC30 Rechenzentrum,14257,Trassen Korridor auflegen,67,grobmontage / korridor / steigzone,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG01,BA2,2026-08-11,2026-08-17,5.0,True
dc30,dc30,DC30 Rechenzentrum,14263,Trassen Korridor auflegen,67,grobmontage / korridor / steigzone,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG01,BA3,2026-08-04,2026-08-11,6.0,True
dc30,dc30,DC30 Rechenzentrum,14270,Trassen Korridor auflegen,67,grobmontage / korridor / steigzone,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG01,BA4,2026-08-21,2026-08-28,6.0,True
dc30,dc30,DC30 Rechenzentrum,14277,Trassen Korridor auflegen,67,grobmontage / korridor / steigzone,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG02,BA1,2026-08-20,2026-08-26,5.0,True
dc30,dc30,DC30 Rechenzentrum,14283,Trassen Korridor auflegen,67,grobmontage / korridor / steigzone,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG02,BA2,2026-08-28,2026-09-03,5.0,True
dc30,dc30,DC30 Rechenzentrum,14289,Trassen Korridor auflegen,67,grobmontage / korridor / steigzone,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG02,BA3,2026-08-31,2026-09-07,6.0,True
dc30,dc30,DC30 Rechenzentrum,14296,Trassen Korridor auflegen,67,grobmontage / korridor / steigzone,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG02,BA4,2026-09-09,2026-09-16,6.0,True
dc30,dc30,DC30 Rechenzentrum,14303,Trassen Korridor auflegen,67,grobmontage / korridor / steigzone,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG03,BA1,2026-09-07,2026-09-11,5.0,True
dc30,dc30,DC30 Rechenzentrum,14309,Trassen Korridor auflegen,67,grobmontage / korridor / steigzone,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG03,BA2,2026-09-15,2026-09-21,5.0,True
dc30,dc30,DC30 Rechenzentrum,14315,Trassen Korridor auflegen,67,grobmontage / korridor / steigzone,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG03,BA3,2026-09-16,2026-09-23,6.0,True
dc30,dc30,DC30 Rechenzentrum,14322,Trassen Korridor auflegen,67,grobmontage / korridor / steigzone,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG03,BA4,2026-09-25,2026-10-02,6.0,True
elp,elp_v6,ELP Masterterminplan V6,41593,Logistikwege bis Steigzone,67,grobmontage / korridor / steigzone,OTH,Sonstige,column,MEP,TGA-Installation,,,GROB,Grobmontage,rule,GROB,Grobmontage,rule,EG00,G0-Q1,2026-05-15,2026-05-21,5.0,True
elp,elp_v6,ELP Masterterminplan V6,46818,Ausserbetriebnahme Lüftungsanlagen Elektroräume Trafo 281 2122 Technische Räume 281 2121,67,grobmontage / korridor / steigzone,LF,Lüftung,rule,ENVELOPE,Hülle / Fassade,,,,,,GROB,Grobmontage,cluster,OG01,G01-A,2026-01-26,2026-01-30,5.0,True
elp,elp_v6,ELP Masterterminplan V6,46325,G0 BMA Ring 00.3.4 Korridor,67,grobmontage / korridor / steigzone,SEC,Sicherheit,rule,COMM,Inbetriebnahme,,,,,,GROB,Grobmontage,cluster,,,2026-09-21,2026-10-16,20.0,True
elp,elp_v6,ELP Masterterminplan V6,29686,Freimeldung/ Räumen Raum 01-277,67,grobmontage / korridor / steigzone,SN,Sanitär,rule,SHELL,Rohbau,,,,,,GROB,Grobmontage,cluster,,1,2025-01-20,2025-12-19,230.0,True
elp,elp_v6,ELP Masterterminplan V6,29711,Zone G0-K,67,grobmontage / korridor / steigzone,OTH,Sonstige,rule,SHELL,Rohbau,Meilenstein,Meilenstein,,,,,,,,,2025-11-21,2026-06-05,120.0,False
elp,elp_v6,ELP Masterterminplan V6,29715,Zone G0-L1,67,grobmontage / korridor / steigzone,OTH,Sonstige,rule,SHELL,Rohbau,Meilenstein,Meilenstein,,,,,,,,,2025-11-21,2026-06-05,120.0,False
elp,elp_v6,ELP Masterterminplan V6,29719,Zone G0-L2,67,grobmontage / korridor / steigzone,OTH,Sonstige,rule,SHELL,Rohbau,Meilenstein,Meilenstein,,,,,,,,,2023-11-13,2024-05-24,140.0,False
elp,elp_v6,ELP Masterterminplan V6,29722,Zone G0-M,67,grobmontage / korridor / steigzone,OTH,Sonstige,rule,SHELL,Rohbau,Meilenstein,Meilenstein,,,,,,,,,2025-11-21,2026-06-05,120.0,False
elp,elp_v6,ELP Masterterminplan V6,29726,Zone G0-N,67,grobmontage / korridor / steigzone,OTH,Sonstige,rule,SHELL,Rohbau,Meilenstein,Meilenstein,,,,,,,,,2026-03-30,2027-04-07,249.0,False
elp,elp_v6,ELP Masterterminplan V6,30131,Logistikwege bis Steigzone,67,grobmontage / korridor / steigzone,OTH,Sonstige,column,MEP,TGA-Installation,Koordination,Koordination,GROB,Grobmontage,rule,GROB,Grobmontage,rule,EG00,G0-N,2026-05-08,2026-05-18,5.0,True
elp,elp_v6,ELP Masterterminplan V6,42822,Zone G0Z-G1,67,grobmontage / korridor / steigzone,KO,Konstruktion,rule,SHELL,Rohbau,Meilenstein,Meilenstein,,,,,,,ZG,G0Z-G1,2025-07-11,2025-10-27,70.0,False
elp,elp_v6,ELP Masterterminplan V6,42826,Zone G0Z-G2,67,grobmontage / korridor / steigzone,KO,Konstruktion,rule,SHELL,Rohbau,Meilenstein,Meilenstein,,,,,,,ZG,G0Z-G2,2025-03-07,2025-06-04,60.0,False
elp,elp_v6,ELP Masterterminplan V6,42830,Zone G0Z-H,67,grobmontage / korridor / steigzone,KO,Konstruktion,rule,SHELL,Rohbau,Meilenstein,Meilenstein,,,,,,,ZG,G0Z-H,2023-11-13,2024-02-02,60.0,False
elp,elp_v6,ELP Masterterminplan V6,42832,Zone G0Z-I,67,grobmontage / korridor / steigzone,KO,Konstruktion,rule,SHELL,Rohbau,Meilenstein,Meilenstein,,,,,,,ZG,G0z-I,2025-11-03,2026-02-12,60.0,False
elp,elp_v6,ELP Masterterminplan V6,42835,Grundausbau,67,grobmontage / korridor / steigzone,ENV,Gebäudehülle,rule,ENVELOPE,Hülle / Fassade,,,,,,,,,,,2025-04-14,2026-07-03,290.0,False
elp,elp_v6,ELP Masterterminplan V6,44281,Grundausbau,67,grobmontage / korridor / steigzone,INT,Ausbau,rule,ENVELOPE,Hülle / Fassade,Meilenstein,Meilenstein,,,,,,,OG02,,2026-01-22,2026-01-22,0.0,False
elp,elp_v6,ELP Masterterminplan V6,44035,Zone G01-D,67,grobmontage / korridor / steigzone,KO,Konstruktion,rule,SHELL,Rohbau,Meilenstein,Meilenstein,,,,,,,OG01,,2026-07-02,2026-07-02,0.0,False
elp,elp_v6,ELP Masterterminplan V6,44038,Zone G01-E,67,grobmontage / korridor / steigzone,KO,Konstruktion,rule,SHELL,Rohbau,Meilenstein,Meilenstein,,,,,,,,,2026-04-07,2026-06-10,43.0,False
elp,elp_v6,ELP Masterterminplan V6,44280,Grundausbau,67,grobmontage / korridor / steigzone,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,,,,OG01,,2023-11-13,2027-06-29,902.5,False
elp,elp_v6,ELP Masterterminplan V6,45632,Logistikwege bis Steigzone,67,grobmontage / korridor / steigzone,OTH,Sonstige,column,MEP,TGA-Installation,Koordination,Koordination,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG01,G01-E,2026-06-05,2026-06-12,5.0,True
elp,elp_v6,ELP Masterterminplan V6,45645,Rohinstalltionen Steigzonen HK 1,67,grobmontage / korridor / steigzone,OTH,Sonstige,rule,MEP,TGA-Installation,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG01,G01-E,2026-06-12,2026-07-15,23.0,False
elp,elp_v6,ELP Masterterminplan V6,45648,Rohinstalltionen Steigzonen HK 2,67,grobmontage / korridor / steigzone,OTH,Sonstige,rule,MEP,TGA-Installation,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG01,G01-E,2026-06-12,2026-07-15,23.0,False
elp,elp_v6,ELP Masterterminplan V6,45725,Ausbau Steigzonen HK 1,67,grobmontage / korridor / steigzone,INT,Ausbau,rule,MEP,TGA-Installation,,,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG01,G01-E,2026-07-15,2026-09-07,35.0,False
elp,elp_v6,ELP Masterterminplan V6,45730,Ausbau Steigzonen HK 2,67,grobmontage / korridor / steigzone,INT,Ausbau,rule,MEP,TGA-Installation,,,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG01,G01-E,2026-07-15,2026-09-07,35.0,False
elp,elp_v6,ELP Masterterminplan V6,44063,Zone G0-I,67,grobmontage / korridor / steigzone,KO,Konstruktion,rule,SHELL,Rohbau,Meilenstein,Meilenstein,,,,,,,EG00,G0-I,2026-04-14,2026-08-06,79.0,False
elp,elp_v6,ELP Masterterminplan V6,44071,Zone G0-J,67,grobmontage / korridor / steigzone,KO,Konstruktion,rule,SHELL,Rohbau,Meilenstein,Meilenstein,,,,,,,EG00,G0-J,2026-05-27,2026-08-06,51.5,False
elp,elp_v6,ELP Masterterminplan V6,44279,Grundausbau,67,grobmontage / korridor / steigzone,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,,,,EG00,,2026-08-06,2026-12-15,90.0,False
elp,elp_v6,ELP Masterterminplan V6,45179,Logistikwege bis Steigzone,67,grobmontage / korridor / steigzone,OTH,Sonstige,column,MEP,TGA-Installation,Koordination,Koordination,GROB,Grobmontage,rule,GROB,Grobmontage,rule,EG00,G0-I,2026-08-07,2026-08-18,5.0,True
elp,elp_v6,ELP Masterterminplan V6,45195,Rohinstalltionen Steigzonen HK 3,67,grobmontage / korridor / steigzone,OTH,Sonstige,rule,MEP,TGA-Installation,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,EG00,G0-I,2026-08-19,2026-08-27,7.0,False
elp,elp_v6,ELP Masterterminplan V6,45198,Rohinstalltionen Steigzonen HK 4,67,grobmontage / korridor / steigzone,OTH,Sonstige,rule,MEP,TGA-Installation,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,EG00,G0-I,2026-08-19,2026-08-27,7.0,False
elp,elp_v6,ELP Masterterminplan V6,45292,Ausbau Steigzonen HK 3,67,grobmontage / korridor / steigzone,INT,Ausbau,rule,MEP,TGA-Installation,,,GROB,Grobmontage,rule,GROB,Grobmontage,rule,EG00,G0-I,2026-08-28,2026-09-04,6.0,False
elp,elp_v6,ELP Masterterminplan V6,45297,Ausbau Steigzonen HK 4,67,grobmontage / korridor / steigzone,INT,Ausbau,rule,MEP,TGA-Installation,,,GROB,Grobmontage,rule,GROB,Grobmontage,rule,EG00,G0-I,2026-08-28,2026-09-04,6.0,False
elp,elp_v6,ELP Masterterminplan V6,45624,Logistikwege bis Steigzone,67,grobmontage / korridor / steigzone,OTH,Sonstige,column,MEP,TGA-Installation,Koordination,Koordination,GROB,Grobmontage,rule,GROB,Grobmontage,rule,EG00,G0-J,2026-07-22,2026-07-28,5.0,True
elp,elp_v6,ELP Masterterminplan V6,44102,Zone G0Z-E,67,grobmontage / korridor / steigzone,KO,Konstruktion,rule,SHELL,Rohbau,Meilenstein,Meilenstein,,,,,,,,G0z-E,2026-05-27,2027-03-17,200.0,False
elp,elp_v6,ELP Masterterminplan V6,44113,Zone G0Z-F,67,grobmontage / korridor / steigzone,KO,Konstruktion,rule,SHELL,Rohbau,Meilenstein,Meilenstein,,,,,,,,G0z-F,2026-07-09,2026-07-09,0.0,False
elp,elp_v6,ELP Masterterminplan V6,44278,Grundausbau,67,grobmontage / korridor / steigzone,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,,,,,,2026-07-09,2027-01-22,131.0,False
elp,elp_v6,ELP Masterterminplan V6,44604,Logistikwege bis Steigzone,67,grobmontage / korridor / steigzone,OTH,Sonstige,column,MEP,TGA-Installation,Koordination,Koordination,GROB,Grobmontage,rule,GROB,Grobmontage,rule,ZG,G0z-E,2026-07-22,2026-07-28,5.0,True
elp,elp_v6,ELP Masterterminplan V6,44622,Rohinstalltionen Steigzonen HK 5,67,grobmontage / korridor / steigzone,OTH,Sonstige,rule,MEP,TGA-Installation,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,ZG,G0z-E,2026-07-29,2026-08-07,8.0,False
elp,elp_v6,ELP Masterterminplan V6,44625,Rohinstalltionen Steigzonen HK 6,67,grobmontage / korridor / steigzone,OTH,Sonstige,rule,MEP,TGA-Installation,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,ZG,G0z-E,2026-07-29,2026-08-07,8.0,False
elp,elp_v6,ELP Masterterminplan V6,44744,Ausbau Steigzonen HK 5,67,grobmontage / korridor / steigzone,INT,Ausbau,rule,MEP,TGA-Installation,,,GROB,Grobmontage,rule,GROB,Grobmontage,rule,ZG,G0z-E,2026-08-10,2026-08-19,5.0,False
elp,elp_v6,ELP Masterterminplan V6,44749,Ausbau Steigzonen HK 6,67,grobmontage / korridor / steigzone,INT,Ausbau,rule,MEP,TGA-Installation,,,GROB,Grobmontage,rule,GROB,Grobmontage,rule,ZG,G0z-E,2026-08-10,2026-08-19,5.0,False
elp,elp_v7,ELP Masterterminplan V7,44102,Zone G0Z-E,67,grobmontage / korridor / steigzone,KO,Konstruktion,rule,SHELL,Rohbau,Meilenstein,Meilenstein,,,,,,,,G0z-E,2024-08-14,2027-03-17,634.5,False
elp,elp_v7,ELP Masterterminplan V7,44113,Zone G0Z-F,67,grobmontage / korridor / steigzone,KO,Konstruktion,rule,SHELL,Rohbau,Meilenstein,Meilenstein,,,,,,,,G0z-F,2024-08-14,2024-08-14,0.0,False
elp,elp_v7,ELP Masterterminplan V7,44278,Grundausbau,67,grobmontage / korridor / steigzone,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,,,,,,2024-08-15,2025-02-13,131.0,False
elp,elp_v7,ELP Masterterminplan V7,44134,Zone G1-C,67,grobmontage / korridor / steigzone,KO,Konstruktion,rule,SHELL,Rohbau,Meilenstein,Meilenstein,,,,,,,,,2024-07-05,2024-08-02,20.0,False
elp,elp_v7,ELP Masterterminplan V7,44141,Zone G1-E,67,grobmontage / korridor / steigzone,KO,Konstruktion,rule,SHELL,Rohbau,Meilenstein,Meilenstein,,,,,,,,,2026-06-02,2026-06-02,0.0,False
elp,elp_v7,ELP Masterterminplan V7,44143,Zone G1-F,67,grobmontage / korridor / steigzone,KO,Konstruktion,rule,SHELL,Rohbau,Meilenstein,Meilenstein,,,,,,,,,2024-07-05,2024-08-02,20.0,False
elp,elp_v7,ELP Masterterminplan V7,44277,Grundausbau,67,grobmontage / korridor / steigzone,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,,,,,,2023-11-13,2027-08-30,946.5,False
elp,elp_v7,ELP Masterterminplan V7,44443,Grundausbau,67,grobmontage / korridor / steigzone,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,,,,,,2023-11-13,2027-10-20,982.5,False
elp,elp_v7,ELP Masterterminplan V7,46434,Grundausbau,67,grobmontage / korridor / steigzone,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,,,,,,2027-03-17,2027-04-02,10.0,False
elp,elp_v7,ELP Masterterminplan V7,42871,Grundausbau,67,grobmontage / korridor / steigzone,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,,,,OG02,,2023-11-20,2023-12-01,10.0,False
elp,elp_v7,ELP Masterterminplan V7,43019,Zone G01-F,67,grobmontage / korridor / steigzone,KO,Konstruktion,rule,SHELL,Rohbau,Meilenstein,Meilenstein,,,,,,,,,2026-05-27,2027-02-10,175.5,False
elp,elp_v7,ELP Masterterminplan V7,42933,Grundausbau,67,grobmontage / korridor / steigzone,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,,,,OG01,,2027-01-04,2027-08-09,150.0,False
elp,elp_v7,ELP Masterterminplan V7,43059,Zone G0-A1,67,grobmontage / korridor / steigzone,KO,Konstruktion,rule,SHELL,Rohbau,Meilenstein,Meilenstein,,,,,,,,,2023-11-13,2024-03-01,80.0,False
elp,elp_v7,ELP Masterterminplan V7,43063,Zone G0-A2,67,grobmontage / korridor / steigzone,KO,Konstruktion,rule,SHELL,Rohbau,Meilenstein,Meilenstein,,,,,,,,,2027-02-15,2027-04-14,40.0,False
elp,elp_v7,ELP Masterterminplan V7,43067,Zone G0-A3,67,grobmontage / korridor / steigzone,KO,Konstruktion,rule,SHELL,Rohbau,Meilenstein,Meilenstein,,,,,,,,,2027-02-15,2027-02-15,0.0,False
elp,elp_v7,ELP Masterterminplan V7,43070,Zone G0-B,67,grobmontage / korridor / steigzone,KO,Konstruktion,rule,SHELL,Rohbau,Meilenstein,Meilenstein,,,,,,,,,2027-02-24,2027-05-10,50.0,False
elp,elp_v7,ELP Masterterminplan V7,43080,Zone G0-P,67,grobmontage / korridor / steigzone,KO,Konstruktion,rule,SHELL,Rohbau,Meilenstein,Meilenstein,,,,,,,,,2026-08-21,2027-02-11,116.5,False
elp,elp_v7,ELP Masterterminplan V7,43084,Zone G0-O,67,grobmontage / korridor / steigzone,KO,Konstruktion,rule,SHELL,Rohbau,Meilenstein,Meilenstein,,,,,,,,,2026-10-21,2026-12-15,40.0,False
elp,elp_v7,ELP Masterterminplan V7,43090,Zone G0-F,67,grobmontage / korridor / steigzone,KO,Konstruktion,rule,SHELL,Rohbau,Meilenstein,Meilenstein,,,,,,,EG00,G0-F,2026-12-01,2026-12-01,0.0,False
elp,elp_v7,ELP Masterterminplan V7,43029,Grundausbau,67,grobmontage / korridor / steigzone,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,,,,EG00,,2024-03-04,2027-08-27,865.0,False
elp,elp_v7,ELP Masterterminplan V7,43784,Logistikwege bis Steigzone,67,grobmontage / korridor / steigzone,OTH,Sonstige,column,MEP,TGA-Installation,Koordination,Koordination,GROB,Grobmontage,rule,GROB,Grobmontage,rule,EG00,G0-D,2027-01-13,2027-01-19,5.0,True
elp,elp_v7,ELP Masterterminplan V7,43860,Logistikwege bis Steigzone,67,grobmontage / korridor / steigzone,OTH,Sonstige,column,MEP,TGA-Installation,Koordination,Koordination,GROB,Grobmontage,rule,GROB,Grobmontage,rule,EG00,G0-O,2026-12-16,2026-12-22,5.0,True
elp,elp_v7,ELP Masterterminplan V7,43906,Logistikwege bis Steigzone,67,grobmontage / korridor / steigzone,OTH,Sonstige,column,MEP,TGA-Installation,Koordination,Koordination,GROB,Grobmontage,rule,GROB,Grobmontage,rule,EG00,G0-P,2027-02-11,2027-02-17,5.0,True
elp,elp_v7,ELP Masterterminplan V7,43211,Zone G0Z-A,67,grobmontage / korridor / steigzone,KO,Konstruktion,rule,SHELL,Rohbau,Rueckbau,Rückbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,,,2025-03-03,2025-03-28,20.0,False
pred_bau05,pred_bau05,Roche pRED Bau 05,1487,B05-UG02-BRANDSCHUTZDECKEN-Hauptkorridore_Compound Store Decke Korridor schliessen E3,67,grobmontage / korridor / steigzone,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,parse,END,Endmontage,parse,UG02,,2022-10-31,2022-11-25,20.0,True
pred_bau05,pred_bau05,Roche pRED Bau 05,2719,B05-UG02-MEDIEN-RLMS_Druckluft,67,grobmontage / korridor / steigzone,INT,Ausbau,column,PROC,Beschaffung / AVOR,,,,,,GROB,Grobmontage,cluster,UG02,,2022-05-30,2022-06-03,5.0,True
pred_bau05,pred_bau05,Roche pRED Bau 05,2747,B05-UG02-MEDIEN-RoSS_Druckluft,67,grobmontage / korridor / steigzone,INT,Ausbau,column,PROC,Beschaffung / AVOR,,,,,,GROB,Grobmontage,cluster,UG02,,2022-08-25,2022-08-31,5.0,True
pred_bau07,pred_bau07,Roche pRED Bau 07,7380,B07-EG-LABOR_Rohrpost Transferstrecke E2,67,grobmontage / korridor / steigzone,INT,Ausbau,column,FITOUT,Ausbau,,,FEIN,Feinmontage,parse,FEIN,Feinmontage,parse,EG00,,2022-10-17,2022-10-21,5.0,True
uh1,uh1,UH1 CS Master Schedule V6,6279,GK-Wand für Korridor E07 zwischen C2 und B2,67,grobmontage / korridor / steigzone,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,GROB,Grobmontage,cluster,OG07,C2,2024-10-21,2024-11-01,10.0,True
usb,usb,USB NBK2 Basel,15455,MTA/STA/Rohrpost,67,grobmontage / korridor / steigzone,TRANS,Transport,rule,PROC,Beschaffung / AVOR,Beschaffung,Beschaffung / AVOR,,,,,,,,,2025-01-15,2029-11-12,1203.0,False
usb,usb,USB NBK2 Basel,1804,Rohrpost-Phase 01,67,grobmontage / korridor / steigzone,TRANS,Transport,column,PROC,Beschaffung / AVOR,,,,,,,,,,,2025-01-15,2029-01-23,1000.0,False
usb,usb,USB NBK2 Basel,16215,MTA/STA/Rohrpost,67,grobmontage / korridor / steigzone,TRANS,Transport,rule,MEP,TGA-Installation,Montage,Montage / Einbau,FEIN,Feinmontage,rule,FEIN,Feinmontage,rule,,,2028-07-24,2029-10-29,313.0,False
usb,usb,USB NBK2 Basel,7242,Kern Bettenturm und Korridor (FA063 / FD080),67,grobmontage / korridor / steigzone,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,,,,UG04,,2026-09-17,2027-04-02,132.0,False
usb,usb,USB NBK2 Basel,7224,Sanitärzentralen und Korridor (GE050 / GB050 / HA030),67,grobmontage / korridor / steigzone,SN,Sanitär,rule,MEP,TGA-Installation,,,,,,,,,UG04,,2027-03-03,2027-10-22,163.0,False
